12730,457.0936969658421,94.26224477000042,457.1,457.28,457.39,456.54
12731,457.4943455142675,135.95521538000006,457.27,457.99,457.99,456.95
12732,458.1546990733209,137.42555587000072,457.85,458.93,458.93,457.61
12733,458.93152139131365,171.9922193,458.91,459.39,459.4,458.4
12734,459.4996041902936,173.38204217000086,459.38,459.27,459.83,459.23
12735,458.92448471069514,189.34300503999893,459.26,458.62,459.44,458.09
12736,459.12512752688264,222.71953122999972,458.61,459.25,459.48,458.54
12737,459.0401955880198,127.28297008000186,459.1,459.01,459.25,458.75
12738,458.9556590614514,141.07400249000165,458.98,458.93,459.19,458.58
12739,459.1011371437513,242.05491652999905,459.01,459.25,459.25,458.82
12740,459.6917276054841,124.24132815000057,459.25,459.75,459.99,459.25
12741,459.8273590034826,118.71843419000004,459.77,459.83,460.0,459.5
12742,459.73759562680385,167.57811283999916,459.83,459.83,459.86,459.23
12743,460.02575886400194,172.59634173999905,459.83,459.81,460.43,459.65
12744,459.9325616084336,101.00577290000093,459.81,460.13,460.27,459.5
12745,459.7811695868961,99.27666459999993,460.15,459.68,460.18,459.51
12746,459.64297177987146,54.291058110000016,459.69,459.68,459.69,459.46
12747,459.53660270916464,84.71870232000062,459.68,459.44,459.69,459.13
12748,458.7552204524959,129.55751997000004,459.45,458.83,459.55,458.49
12749,459.01992249120855,29.182706510000024,458.69,459.07,459.24,458.61
12750,459.0934816032523,46.84345888000004,459.0,459.16,459.29,458.93
12751,459.28346000316344,80.02517286000015,459.17,459.58,459.58,459.09
12752,459.66834225399055,71.03196099000006,459.57,459.7,459.7,459.54
12753,459.82141276816907,144.4645685200001,459.7,459.86,460.0,459.68
12754,459.8343981007594,145.32780146000087,459.88,460.0,460.0,459.68
12755,460.8275497006325,207.32298555999705,459.99,461.43,461.49,459.99
12756,462.17231831532126,210.4761818499985,461.44,462.33,463.0,460.87
12757,462.3318407341659,146.80482099000128,462.43,462.55,462.72,461.91
12758,461.94327851927346,213.4525876399989,462.57,462.05,462.6,461.02
12759,461.9563725378154,161.95719069000046,462.05,462.14,462.32,461.0
12760,462.88766496434044,170.74643636000056,462.15,463.35,463.47,462.09
12761,462.96785486670154,186.07664121999971,463.33,462.2,463.62,462.2
12762,461.5674040856662,138.33475148000008,462.21,461.38,462.21,461.12
12763,461.20831970445647,175.38555924999915,461.38,461.16,461.5,460.79
12764,461.03944083604557,270.69602659999765,461.17,461.44,461.5,460.47
12765,461.130036051103,303.54375419000024,461.44,461.52,461.59,460.51
12766,461.1067749787211,140.96964875000077,461.45,460.7,461.54,460.47
12767,460.23696598727105,174.19238587000012,460.73,459.8,460.74,459.69
12768,459.38875456210803,151.8673127099998,459.7,458.87,459.83,458.87
12769,458.7271140063789,115.81064316000003,458.87,458.65,458.87,458.65
12770,458.6300712674785,175.09704300000007,458.77,458.33,458.86,458.27
12771,458.5859316556792,78.85653891999998,458.37,458.83,458.87,458.25
12772,459.03561377859046,142.42948444999993,458.74,458.83,459.26,458.71
12773,459.0187164073605,150.90679956000022,458.99,458.73,459.68,458.72
12774,458.8328879175012,157.3777000399999,458.72,458.93,459.3,458.71
12775,458.7127077800848,219.70835659999966,458.92,458.52,459.14,458.51
12776,458.51302858101053,284.77617007999874,458.53,458.25,459.0,458.06
12777,457.986272734004,364.328612859997,458.39,458.82,459.0,457.05
12778,458.52273962476073,287.43126674999866,458.71,458.71,459.1,457.31
12779,458.6616766670625,261.2609629800001,458.61,458.79,459.0,458.01
12780,458.29467942619334,301.1358292399989,458.78,458.26,458.87,457.55
12781,457.8701359812332,389.43740545999736,458.3,456.6,458.45,456.6
12782,453.69545881839815,879.1693757599961,456.6,454.88,456.6,451.48
12783,454.791261897062,281.3365526899984,454.82,455.72,455.74,454.0
12784,456.09992373364787,195.06409451999932,455.64,456.12,456.33,455.62
12785,456.52807211821704,341.64190097999955,456.01,456.8,457.0,455.92
12786,455.9095746590355,182.3083315500002,456.81,455.79,456.95,455.21
12787,456.38644197277324,314.96345913999915,455.9,456.71,457.49,455.01
12788,455.9251196289684,72.94698336999996,456.68,456.02,456.68,455.39
12789,456.16742193186707,149.90274298000023,455.9,456.5,456.55,455.71
12790,456.74073165799723,151.3194934300002,456.48,457.25,457.25,456.14
12791,456.92504831213665,120.5126558800001,457.14,456.95,457.14,456.7
12792,456.5048087116817,145.87381008000042,456.85,456.14,457.0,455.79
12793,455.8888133370167,63.66252528999997,456.22,455.99,456.32,455.7
12794,456.0684952253613,87.72546085000009,455.99,455.98,456.32,455.86
12795,456.0690290310066,99.23046899000006,456.1,455.95,456.2,455.89
12796,455.6771577189318,137.89653910000013,456.1,455.66,456.1,455.44
12797,455.48761471008845,122.65240037000011,455.78,455.12,455.8,455.02
12798,454.8843807561981,193.65330536999983,455.07,454.93,455.48,454.15
12799,455.4934424656797,251.23815690999922,455.0,454.98,455.73,454.87
12800,455.15429135454116,295.43779815999903,455.04,455.51,455.58,454.22
12801,455.5247297121769,276.5679993899995,455.5,455.43,456.04,454.1
12802,456.1363157814251,290.7070634699976,455.41,456.64,456.94,455.21
12803,456.3041028833987,496.68988842000135,456.62,456.31,456.84,455.16
12804,456.0171852413532,492.82592587000084,456.28,455.97,457.0,455.29
12805,454.9414766900906,379.643947319997,455.97,454.7,456.24,454.0
12806,454.62449800790256,356.05895577999775,454.78,454.4,455.99,453.74
12807,454.5802227153876,267.8927862499996,454.36,454.71,455.29,454.22
12808,454.0860721041223,363.155002129998,454.69,453.59,455.0,452.25
12809,453.8353683703162,715.8661107899935,453.58,453.14,454.8,452.2
12810,454.0717720894939,387.96806716999896,453.3,454.21,454.84,453.14
12811,454.7264627732058,200.61310212000026,454.19,455.13,455.3,453.85
12812,455.52403761730073,217.6911427699998,455.13,456.02,456.05,454.76
12813,455.5572188358487,204.0563240699983,456.02,455.88,456.02,454.64
12814,456.03829978803867,228.94663323999885,455.87,456.36,456.41,455.3
12815,456.25882883928335,145.43948864000137,456.22,456.25,456.56,455.83
12816,456.53087883795763,148.48216740000015,456.24,456.48,456.81,456.0
12817,456.141259601352,104.92041000000054,456.26,456.04,456.58,455.83
12818,456.1112405911039,80.13288943000012,456.04,456.04,456.15,455.85
12819,455.9715880338876,102.11999000000016,455.87,455.87,456.15,455.68
12820,455.8098494070305,145.66509450000004,456.04,455.78,456.15,454.79
12821,455.7117643772632,77.79037225000025,455.68,455.94,456.13,455.25
12822,456.01959391102355,149.08126898000208,456.05,456.5,456.5,455.35
12823,456.4116221852365,224.93734472999947,456.37,456.36,456.71,455.86
12824,456.78004332533766,273.34239379999866,456.43,457.34,457.4,456.28
12825,457.1336470829391,345.5744723499987,457.35,457.22,457.4,456.55
12826,457.25508505315673,224.4871803199994,457.1,457.4,457.4,456.44
12827,457.37111833461,302.4341454099996,457.37,457.49,457.6,456.85
12828,457.1710881886133,288.9052936599978,457.44,456.92,457.5,456.49
12829,457.13203632624493,269.21448957999894,456.94,457.05,457.45,456.85
12830,457.0683192967099,411.10434364000105,457.12,457.05,457.88,456.17
12831,456.42890198148007,262.07446151999926,457.03,456.19,457.21,455.85
12832,455.9223256740197,381.15455877999904,456.19,455.4,456.67,455.26
12833,455.42051396002597,337.4958939499995,455.66,455.09,456.11,454.95
12834,455.5072736995607,225.1452718700009,455.19,455.64,455.69,454.97
12835,455.90188550878156,232.54839436000105,455.63,455.86,456.31,455.37
12836,455.9754943689058,237.93115390000065,456.04,456.25,456.38,455.39
12837,456.0674912898122,178.8274576300002,456.25,456.14,456.41,455.64
12838,456.1248233236971,146.30312009000093,456.19,456.19,456.2,455.71
12839,456.1847511905228,213.51866938999993,456.16,456.13,456.21,455.92
12840,455.856606201241,185.48010311999988,456.13,455.5,456.13,455.44
12841,455.5584461882787,62.06513407999999,455.5,455.6,455.75,455.43
12842,455.3066413602355,112.88723769000045,455.6,455.0,455.6,454.99
12843,451.3797834217042,608.4193886199988,455.0,449.99,455.2,449.6
12844,449.4210178619387,411.24025680999904,450.08,449.38,451.41,447.33
12845,449.8555146028962,146.84375407999946,449.37,449.82,450.33,449.36
12846,449.62918613839196,203.79541314000033,449.64,448.51,450.12,448.51
12847,448.5783883573575,316.5392634499985,448.83,448.6,449.3,447.85
12848,449.57405490502856,379.6789652800026,448.61,449.74,450.1,448.61
12849,449.7690553277277,322.9635923900011,449.86,450.11,450.26,449.22
12850,448.5449512247485,465.7357378100004,449.85,448.11,450.01,447.1
12851,447.7924536185485,405.6242017200008,447.9,447.91,448.75,445.66
12852,448.4074483831142,313.2706074900005,447.79,448.37,449.0,447.69
12853,447.9310473731937,418.87089678000046,448.39,447.69,448.87,446.19
12854,444.3490089610097,715.4279437399949,447.68,445.31,447.68,441.67
12855,444.6401363860472,383.6841034800002,445.19,444.0,445.89,443.99
12856,442.7579807325199,717.5188148499964,444.0,443.2,444.49,440.1
12857,442.78970696431185,455.1587698899985,443.27,442.75,443.85,441.92
12858,438.46884946841016,1269.2439292199886,442.63,438.83,443.0,435.0
12859,439.4851782913857,471.2652708599968,438.58,440.21,441.39,437.74
12860,441.5960843947673,286.5675524399989,440.22,441.98,442.5,440.16
12861,442.2005609686337,449.21083158999687,441.9,442.47,443.46,441.09
12862,441.5172377000791,369.45995429999965,442.71,440.46,443.18,440.12
12863,440.4387882324827,250.53210515999888,440.38,440.17,441.01,440.0
12864,441.1627846323762,127.08392941000021,440.43,441.98,441.99,440.12
12865,442.97312458237076,202.82097144000124,441.98,443.74,444.79,441.91
12866,443.4805429330728,172.80857971000063,443.74,443.47,444.73,442.19
12867,442.62905588537376,169.03601068000057,443.46,442.62,443.73,441.8
12868,443.15031254480834,190.45569452999888,442.82,443.28,443.9,441.95
12869,443.56089691093297,171.06464033999967,443.28,443.78,444.0,442.54
12870,443.54017028069336,190.14954494999913,443.77,443.46,443.98,442.96
12871,443.85332007043525,211.0543763500005,443.56,444.0,444.0,443.16
12872,444.8276480467741,242.77499520999763,444.0,445.34,445.5,444.0
12873,444.9362266895591,357.9699724499997,445.11,443.39,445.5,443.39
12874,443.87152140992225,319.37928192999976,443.4,443.92,444.59,443.22
12875,444.59361992962397,305.50789300000014,443.83,445.05,445.08,443.83
12876,445.0586611539914,372.5578222399995,445.02,444.63,445.5,444.51
12877,443.18714743991654,487.92764510999706,444.83,443.11,445.2,441.5
12878,443.4972527575699,366.85046415999943,443.13,443.74,444.0,442.58
12879,443.55541318111483,244.39263344999927,443.77,443.89,443.99,442.82
12880,443.82761688909227,276.6987470499987,443.81,443.9,444.31,443.13
12881,443.9282498475568,237.8617541600004,443.91,444.5,444.5,443.0
12882,445.5439598986849,227.2657108899993,444.4,445.78,445.99,444.3
12883,445.7380300437595,178.1175431300008,445.89,445.73,446.0,445.29
12884,445.82428494851257,211.3177536100003,445.72,445.93,446.24,445.26
12885,445.42492540862065,237.31349158999924,445.93,445.52,445.94,444.75
12886,445.8397225255211,125.92845861000012,445.59,445.95,445.99,445.41
12887,446.1048309802907,98.38287664000045,445.96,446.21,446.36,445.9
12888,443.6400341663358,362.13849803999784,446.21,444.61,446.22,441.88
12889,444.47791216680105,80.5513305300005,444.6,444.09,444.93,444.05
12890,444.55703579380247,59.88281933999998,444.43,444.73,444.93,444.16
12891,444.41840420265936,116.33089136000066,444.72,444.33,444.89,443.96
12892,444.52160963541087,107.75777376000008,444.3,444.66,444.89,444.14
12893,444.9947332665096,39.91047958999995,444.66,445.18,445.41,444.62
12894,445.3985972382457,81.83895501000018,445.2,445.7,445.83,445.04
12895,446.2639370936303,138.17395033999964,445.6,446.17,446.99,445.47
12896,446.32811495334374,159.23007982999994,446.18,446.38,446.61,445.99
12897,446.26314404152265,209.87628170999957,446.36,446.01,446.52,445.81
12898,445.9484811004871,252.17825937999936,445.97,446.0,446.26,445.65
12899,445.91478489683254,214.79234411999926,445.87,445.8,446.27,445.56
12900,445.5518502580824,151.7497070300004,445.9,445.75,445.9,445.28
12901,445.6726170587189,193.91995435000018,445.66,445.92,446.0,445.38
12902,445.8728558734595,292.0811760999999,445.95,446.06,446.1,445.49
12903,446.1743255257963,151.82128892000114,446.06,446.3,446.58,445.76
12904,446.2443233422275,118.33917182000062,446.28,446.34,446.45,446.16
12905,446.29254293623404,135.5369549000013,446.41,446.18,446.44,446.1
12906,446.08795842238214,165.2748852300008,446.21,445.95,446.29,445.81
12907,445.962683824537,227.00750544999835,445.95,446.14,446.25,445.2
12908,446.17086847640616,146.49941434000107,446.14,446.24,446.45,445.79
12909,446.03801851370594,114.44463647000072,446.24,446.0,446.24,445.65
12910,445.79501760497857,111.30927186000163,445.99,445.91,445.99,445.37
12911,446.0227753423457,68.51464904000012,445.91,446.13,446.16,445.85
12912,445.9930881904155,101.01982651000036,446.13,445.63,446.27,445.45
12913,445.27278165224016,91.49617644000027,445.62,445.09,445.65,445.0
12914,445.5511840631337,62.95634292000001,445.04,445.98,446.08,444.95
12915,446.01154288601464,40.16283756999998,445.97,446.0,446.11,445.91
12916,445.7056554918074,162.31986563000007,446.0,445.67,446.0,445.47
12917,445.54279180391944,80.19255400000009,445.62,445.63,445.77,445.22
12918,445.485444181594,74.10525968000007,445.56,445.47,445.71,445.2
12919,445.4869533986406,128.1855014800006,445.47,445.23,445.89,445.06
12920,445.2911857860033,139.7708002300014,445.2,445.3,445.74,444.8
12921,444.6472608628626,116.42291086000023,445.27,444.23,445.3,444.17
12922,443.99568066904516,273.98164119999984,444.23,442.9,444.99,442.9
12923,442.4176638702748,221.47884835000008,442.98,442.12,442.99,442.0
12924,441.4447156507663,199.20792790000013,442.11,441.44,442.11,440.89
12925,442.39061942491804,259.9344863999997,441.43,442.85,442.99,441.43
12926,441.8665341929719,260.94894011999924,442.83,442.11,442.85,441.43
12927,442.65673974543273,347.20718003999923,442.1,443.25,443.52,441.86
12928,443.299841738173,196.56276431999996,443.49,443.26,443.84,442.84
12929,443.02761219078496,187.9560506100003,443.27,442.86,443.39,442.54
12930,442.51784258382366,221.46092974999974,442.86,442.48,442.99,441.99
12931,442.6275374353383,143.60650653000053,442.58,442.85,442.99,442.19
12932,442.57207031585205,240.56442552999985,442.85,442.48,443.03,442.0
12933,443.2012731469655,273.48510757000025,442.45,443.88,444.0,442.0
12934,444.1171024159886,249.04916418000047,443.86,444.54,444.9,443.61
12935,444.9682814420825,159.30502909000063,444.53,445.44,445.59,444.5
12936,444.25586639451365,212.81601757000018,445.43,443.16,445.51,443.11
12937,442.97478729217363,124.24606104000006,443.16,442.7,443.16,442.69
12938,442.9021296532149,88.58800549999995,442.7,443.4,443.4,442.5
12939,443.30908429334187,106.75472404000016,443.39,443.42,443.52,443.03
12940,443.23564626115825,433.92591099999817,443.41,443.36,444.35,440.79
12941,443.454698497944,115.60106492000014,443.34,443.49,443.73,443.08
12942,443.7816258881993,126.65941476000023,443.49,443.59,443.9,443.36
12943,443.0353930353797,350.04167122999803,443.46,443.16,443.88,441.62
12944,442.93537937685915,340.65540193999794,443.16,443.17,443.55,442.15
12945,443.4114224740643,336.50287360999806,443.17,444.0,444.19,442.34
12946,443.63947726838074,246.31902485999987,444.06,443.95,444.25,442.6
12947,443.8828359992999,274.9363326699999,443.84,444.19,444.49,443.11
12948,444.11465258069035,273.4639965999999,444.16,443.97,444.62,443.53
12949,444.2733785049907,265.9823587599996,443.92,444.5,444.6,443.83
12950,444.19030567410204,376.99978620000053,444.47,444.6,444.66,443.5
12951,444.4922330341883,138.4701141300009,444.46,444.63,444.8,444.2
12952,444.78416233889396,250.369767029998,444.63,445.2,445.3,444.22
12953,444.78904366554076,238.0071207199977,445.2,444.97,445.2,444.23
12954,445.71039892264,293.0049267099939,444.96,445.63,446.31,444.6
12955,445.6934254558698,348.9906705599986,445.85,445.76,446.14,445.01
12956,446.4003845438589,223.9236926999988,445.76,447.22,447.24,445.6
12957,447.28571761285025,187.061292649999,447.22,447.47,447.71,447.0
12958,447.93370657642726,300.8926242399935,447.48,447.29,448.5,447.11
12959,447.2623406475086,131.08908209000188,447.13,447.23,447.63,446.76
12960,446.62006471891766,195.82087581999707,447.22,445.99,447.41,445.69
12961,446.31430864372606,114.47466275000133,446.0,446.28,446.6,445.9
12962,446.05623635961626,153.7940292799964,446.29,445.85,446.44,445.62
12963,445.95823199500205,67.56593512999957,445.85,445.88,446.16,445.71
12964,445.37710584344313,170.4195145399988,445.87,445.06,446.24,444.33
12965,445.33781137660026,73.59478740000002,445.07,445.55,445.55,444.66
12966,445.9454691628509,168.6692951400001,445.54,445.98,446.39,445.45
12967,446.07260611266344,171.11766143999984,445.99,446.26,446.64,445.78
12968,445.85021556987516,409.29061061999664,446.28,445.27,446.99,443.06
12969,446.16800395373355,333.48568129999654,445.28,446.08,446.99,444.98
12970,445.9869835292798,386.1701628599958,446.08,445.36,446.63,445.29
12971,446.1947960911041,219.40908220999987,445.48,446.9,446.97,445.48
12972,446.7966195822811,194.1430730599994,446.92,447.04,447.11,446.02
12973,447.2924130156395,291.2408682600012,447.04,447.33,447.75,446.94
12974,446.3812908585208,660.3282884699943,447.23,446.46,447.29,445.74
12975,446.7681348343751,200.21207837000046,446.46,446.51,447.4,446.26
12976,445.29376814868925,1058.285777299982,446.66,446.48,447.99,440.5
12977,446.8250798614057,221.6762191899996,446.45,446.45,447.42,446.28
12978,446.97784444844274,221.1583102699999,446.49,447.49,447.5,445.99
12979,447.3875318069442,214.33815208000124,447.49,447.5,447.5,446.89
12980,448.1024855136942,230.15396635999915,447.51,448.85,448.9,447.34
12981,448.64612424178466,235.42957741999882,448.84,448.79,448.99,448.26
12982,449.4649241383237,270.3378768099965,448.78,449.63,450.0,448.75
12983,449.76721166992195,252.27398453000012,449.63,449.7,450.22,448.86
12984,449.96330321768033,151.22483635000103,449.7,449.25,450.4,449.25
12985,449.17078991125214,155.89028578000008,449.29,449.25,449.87,448.88
12986,449.172079308439,64.38663741999989,449.25,449.31,449.37,449.04
12987,450.2985659030262,196.09333599999988,449.31,451.09,451.14,449.31
12988,451.53293376773973,379.5134448599984,451.09,451.83,452.42,450.33
12989,450.9850841480886,200.5606351400003,451.82,449.91,451.89,449.79
12990,450.60490818872523,558.2104846399978,449.94,450.82,451.0,449.66
12991,450.71720676482397,259.43105859000093,450.71,450.78,450.88,450.36
12992,450.6716107559142,252.9982049300004,450.85,450.88,450.89,450.16
12993,449.6553656157656,363.1215793399968,450.88,449.1,451.0,448.73
12994,449.5467592346672,360.31366125000017,449.09,449.5,450.14,448.91
12995,449.8066073988575,214.04573186000016,449.72,450.0,450.0,449.33
12996,449.94882812074985,287.41147282000026,449.87,450.02,450.53,449.38
12997,450.017858516904,269.4275499000001,449.98,450.0,450.39,449.52
12998,450.4574706668303,174.63369202000015,449.98,450.6,450.89,449.8
12999,450.83382194988707,246.61163509999878,450.6,450.84,451.0,450.41
13000,450.7247063244954,243.26870051999956,450.84,450.89,451.0,450.1
13001,451.3687627718814,317.1964791600004,450.81,451.46,451.9,450.57
13002,451.49637989778677,274.7100806500006,451.34,451.76,451.79,450.99
13003,450.1466295590679,451.97001157000005,451.67,449.4,451.78,449.01
13004,449.8856182600086,209.6758017100009,449.49,450.83,450.83,449.31
13005,450.3070038761929,193.66865171999916,450.41,450.27,450.69,450.04
13006,450.14114549847505,262.1450719199984,450.26,450.32,450.54,449.77
13007,450.6492674408425,193.43314177999923,450.26,450.83,451.01,450.24
13008,450.2393285157699,268.7525296300002,450.83,450.64,450.87,449.0
13009,450.8750055031429,120.29047812999983,450.68,451.05,451.09,450.42
13010,450.6684160270586,158.743249399999,451.06,450.69,451.06,450.24
13011,450.4680054219134,50.670942360000105,450.69,450.63,450.69,450.12
13012,450.59898942639063,135.67903222000064,450.63,450.85,451.0,450.0
13013,451.7123354485202,215.28477722000036,450.77,451.78,451.99,450.72
13014,452.12214486088817,126.34288037999974,451.79,452.3,452.75,451.72
13015,452.7312718028746,152.99178956000017,452.29,452.98,452.99,451.83
13016,453.1442058836731,399.56111652999584,452.98,453.27,454.0,451.12
13017,453.5275582579959,309.086784909997,453.28,453.6,453.99,452.64
13018,452.8671472769177,451.2498029499915,453.64,452.5,453.99,451.51
13019,452.7924849064603,282.3240162000001,452.42,453.01,453.01,452.0
13020,453.6492878341627,234.77862095999916,453.02,454.36,454.68,452.84
13021,453.866850124944,326.3932091699992,454.43,453.94,454.5,452.22
13022,453.5993244649837,247.70670851000074,453.93,453.65,454.15,452.87
13023,454.01165194270646,375.07979628999857,453.55,454.99,454.99,453.26
13024,454.91662558273293,279.6069291999999,454.88,454.85,454.99,454.7
13025,454.75633727018453,158.00412461999994,454.92,454.76,454.98,454.4
13026,454.7964451629404,308.5264294700004,454.76,454.9,454.99,454.35
13027,457.21244737211657,907.1644328299956,454.9,461.51,462.0,454.79
13028,464.117938949212,856.284722239995,461.66,468.29,468.29,459.13
13029,467.0962675501615,706.3314354699963,468.28,463.5,471.92,463.1
13030,466.5025063161944,378.0570552400001,463.5,468.84,468.84,463.49
13031,468.7206374106057,425.5637886999966,468.86,470.61,471.0,466.31
13032,469.7695389441014,385.058779229991,470.6,470.99,471.16,465.45
13033,473.4618210789786,437.63948160999877,470.99,474.99,474.99,470.61
13034,472.815819360167,233.6189657100008,475.0,470.79,475.0,470.42
13035,470.3716827414222,180.8049934600003,471.26,471.69,472.25,468.41
13036,471.75390321694476,174.33264885000023,471.93,472.52,472.85,468.26
13037,472.75449070578566,381.49368162999446,472.6,473.33,474.3,470.01
13038,472.7999492565849,264.3502362099982,473.33,473.3,473.57,471.21
13039,475.270401935275,411.8413770199999,473.2,476.5,476.73,472.86
13040,475.00626315745916,423.67279258999855,476.51,475.45,476.75,473.0
13041,474.2686299910511,374.5137348099951,475.44,471.52,476.0,471.01
13042,472.57581323471703,495.8097934599927,471.53,473.69,474.0,470.0
13043,474.608943593009,405.1889068499997,473.63,474.65,476.41,473.17
13044,473.91638201571936,390.76518686999157,474.91,473.07,475.0,472.35
13045,472.90783742196726,296.2539515299987,473.09,472.72,474.15,472.21
13046,471.3904537004492,327.52994235999574,472.2,470.02,472.85,470.02
13047,468.65356889152343,674.9479362999849,470.24,470.09,470.95,464.1
13048,470.37962533590036,235.90096095999763,469.5,471.02,471.7,469.21
13049,470.4584987380725,208.32268720000127,471.02,471.5,471.55,468.82
13050,470.97883818790103,162.37465888000008,471.49,470.9,472.0,470.04
13051,472.309995052098,320.507629470002,470.89,474.26,474.55,470.77
13052,476.978423374905,484.3332704999986,474.45,479.78,479.78,474.26
13053,482.4382090809324,675.8096517099973,479.65,485.31,485.5,479.65
13054,492.218837154596,759.9909966399968,484.91,497.2,498.88,484.12
13055,493.96842967231197,887.1476260899767,497.21,492.97,499.0,476.5
13056,495.75209694526296,552.5260026599827,492.75,498.92,499.0,489.0
13057,491.3632488297485,843.3707745899766,498.82,492.66,499.0,472.08
13058,490.89864787749343,311.98801877999256,494.52,491.77,495.0,486.53
13059,489.33133191787687,224.13881679999704,491.76,490.54,492.76,483.1
13060,490.0222226180627,223.23409861999758,490.3,490.81,491.53,488.64
13061,491.7124858198612,195.52805907999723,490.95,490.57,494.25,489.9
13062,491.9196535265056,320.11874366999416,490.61,495.76,495.76,490.56
13063,497.27725992881625,473.0295183899873,494.51,496.64,500.89,491.81
13064,496.80065089924113,412.158483179991,496.12,497.67,500.0,493.0
13065,494.2065590957194,433.6159449599931,496.87,493.43,497.38,492.0
13066,495.2313630405352,279.1670773099933,493.44,497.24,498.21,493.0
13067,496.98984351481664,220.79341404999983,497.2,496.77,498.0,495.69
13068,497.54747808572773,220.15084661999754,496.78,496.52,497.99,496.52
13069,497.82531340360805,217.2696950300007,496.61,498.85,498.99,495.31
13070,498.1668647241514,394.17343936999515,498.85,499.99,500.0,495.52
13071,513.9620856719785,1156.7590965399688,499.98,519.95,520.49,499.98
13072,527.2190975800975,1014.8677941699948,520.4,537.0,539.49,519.13
13073,528.6753828366565,1041.5484932299828,537.01,526.74,537.82,519.26
13074,519.8629669909047,855.6992621599716,526.55,518.03,528.59,492.35
13075,524.5380277661528,623.1246915799921,518.14,527.5,529.0,518.0
13076,521.9366400374131,654.2857797399919,527.63,519.38,529.0,495.0
13077,520.0964862276953,211.15641026999967,519.36,519.65,522.57,517.38
13078,511.0548785126969,620.3834411699896,519.63,515.0,520.51,502.51
13079,515.2716540608126,324.016653209995,515.01,517.0,517.0,511.92
13080,517.7915200520777,233.37527624999956,517.06,517.48,519.0,516.49
13081,518.0901303940316,120.43216709000002,517.7,518.93,519.0,516.12
13082,516.9464646824008,101.53668001000045,518.73,515.79,519.0,514.79
13083,515.542603869405,117.31364350000067,515.57,515.45,517.67,513.85
13084,513.1574825134666,129.2163883600002,515.9,512.85,516.08,511.01
13085,514.057764796619,144.34360552000012,512.84,519.06,519.11,510.28
13086,519.9844936599062,156.31940949999972,519.07,520.03,520.91,519.06
13087,520.6836405324369,173.9092216599994,519.91,521.76,522.6,519.61
13088,519.7917376809474,284.001675869999,521.16,519.59,522.86,518.02
13089,520.7541297549035,150.6914886400001,519.59,521.52,521.99,518.81
13090,521.3477037595476,262.72298218999794,521.71,521.42,521.99,519.5
13091,520.9063337985323,276.72347322999764,521.16,522.01,522.98,516.0
13092,524.327027821548,225.35309753999957,521.89,525.7,526.38,521.75
13093,540.4436115584152,1523.6873494799934,525.71,543.96,549.99,521.7
13094,538.6815090397342,913.9101612499924,543.96,534.31,544.45,526.0
13095,529.3119052463633,685.0265670899913,534.36,523.67,535.5,521.3
13096,522.0447980929843,890.656973989995,523.7,517.23,531.42,513.5
13097,522.203863112654,293.5448274199985,517.25,527.0,527.24,516.07
13098,526.3443192561903,276.1822762499982,527.18,523.99,530.9,523.0
13099,522.0747398256254,287.79909010999904,523.97,522.3,525.75,520.0
13100,524.5943050729123,246.78530478999963,522.33,525.72,526.8,522.28
13101,528.3002421861619,238.50994981999972,525.29,529.95,531.0,524.44
13102,529.593992872353,235.4649763100019,529.84,530.97,532.21,527.08
13103,526.1052254226385,233.55328729999545,530.96,522.65,531.38,519.0
13104,522.5566698491517,177.75390691000024,522.65,521.69,524.49,520.21
13105,524.6028956059988,198.68824731999888,521.69,527.82,528.52,521.69
13106,529.4145228545189,154.23172373000293,527.83,531.0,532.04,524.1
13107,531.9272889027175,99.15188156000008,530.98,532.01,533.5,528.98
13108,534.0584819104981,340.1384890499984,532.25,537.63,539.56,530.16
13109,536.7265244077798,215.7487312400007,536.98,536.62,539.56,533.0
13110,539.1946319919795,256.06920774999895,536.5,539.67,541.0,535.13
13111,535.5515862269053,222.4079414099971,539.19,534.15,539.31,532.3
13112,532.7136577818238,292.4124825999969,533.67,532.75,535.0,530.2
13113,531.3525030202193,441.208740409994,532.76,531.46,534.5,529.0
13114,531.8493458709883,279.0037939799988,531.29,531.44,533.98,529.0
13115,534.7866856415332,403.11997799999153,531.46,536.71,538.68,529.81
13116,535.3443929238712,247.15170190999726,537.52,534.25,537.76,532.9
13117,534.8626572619096,197.2960945599976,534.59,536.25,536.94,530.95
13118,534.5019803720535,292.62311954999416,536.08,533.7,536.25,531.15
13119,533.0386866693424,269.7351172499995,533.47,534.1,534.1,531.78
13120,533.2378228120284,210.76980280999942,534.1,532.82,535.35,532.1
13121,533.1080202460446,209.93775795999952,532.81,532.88,534.4,531.93
13122,532.1645358588281,374.3481222799975,532.94,528.99,534.26,528.96
13123,529.9383665016746,267.05637612999965,528.95,530.16,530.99,528.77
13124,529.7658152928238,310.6025229499982,530.58,532.35,532.35,528.31
13125,532.6874704020596,203.89946043999828,532.32,532.48,534.0,531.02
13126,532.5084155096158,280.00308916999757,532.54,531.99,533.53,531.03
13127,532.9223559798652,225.0819733999976,532.13,531.9,534.55,531.17
13128,532.375761292053,144.5254481800005,531.92,533.15,533.66,530.95
13129,533.4690874807422,228.45000725999782,533.17,534.39,534.5,531.59
13130,538.4036903053706,287.7290265999993,534.39,540.0,540.0,534.34
